"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"Uhrf1bp1",2,8,7,3,5,2,8,3,2,7
"Uhrf1bp1l",41,42,51,31,105,34,44,60,54,48
"Uhrf2",118,107,120,82,125,105,118,101,95,120
"Uimc1",9,7,15,13,19,10,12,5,9,4
"Ulbp1",1448,1277,1361,1327,1301,1253,1315,1294,1356,1358
"Ulk1",41,33,32,18,41,21,31,32,25,39
"Ulk2",10,18,18,17,22,11,15,23,11,13
"Ulk4",227,265,239,193,373,250,329,442,204,296
"Umod",283,293,279,256,253,280,252,229,275,306
"Umodl1",228,230,251,196,258,261,273,276,211,206
"Umps",3209,2635,3064,3278,2813,2672,2759,2560,2785,2855
"Unc119",646,478,485,369,353,358,327,247,474,453
"Unc119b",2,5,6,9,14,11,9,7,3,12
"Unc13a",447,300,312,258,324,287,291,258,276,290
"Unc13b",502,478,525,517,399,411,456,402,438,516
"Unc13c",2133,2223,2300,2174,2129,2245,2258,2387,2127,2130
"Unc13d",47,51,49,29,45,33,43,37,31,42
"Unc45b",101,63,65,66,60,77,83,77,71,62
"Unc5a",3130,2156,2522,2363,2250,2128,2098,2059,2401,2405
"Unc5c",2338,2532,2299,2543,2601,2874,2627,2697,2757,2766
"Unc5cl",3153,2522,2749,2671,2374,2365,2278,2297,2585,2571
"Unc5d",2520,2958,2343,2552,4033,3539,2929,3444,3126,2893
"Unc79",812,849,1001,1080,882,984,895,871,830,954
"Unc80",1809,2074,1857,2005,1860,2085,2083,1979,2008,1939
"Unc93a",52,45,38,26,37,47,39,36,29,37
"Unc93a2",1737,1569,1767,1626,1436,1510,1530,1503,1544,1467
"Ung",8,20,21,22,21,12,7,20,22,15
"Unk",10,1,5,2,2,0,3,0,6,3
"Unkl",9,7,12,7,12,3,3,1,5,12
"Uox",410,335,354,359,360,337,296,286,317,322
"Upb1",1741,1503,1804,1679,1414,1497,1321,1309,1618,1678
"Upf1",77,29,57,36,56,35,51,39,27,54
"Upf2",54,53,56,39,57,56,59,44,34,38
"Upf3a",29,18,18,19,26,8,24,19,12,40
"Upf3b",70,69,76,81,66,57,69,64,44,50
"Upk1a",150,134,136,105,128,89,100,70,112,130
"Upk1b",32,33,33,34,81,62,58,95,18,28
"Upk2",33,32,36,22,35,35,49,33,23,41
"Upk3a",219,144,195,189,208,154,183,183,154,175
"Upk3b",486,335,434,344,301,296,370,317,349,370
"Upk3bl",4,4,1,0,3,2,4,1,1,6
"Upp1",772,691,793,862,664,699,752,728,790,753
"Upp2",3021,2887,3187,3114,2593,2839,2647,2454,2897,3004
"Uprt",183,181,216,211,164,167,158,142,171,178
"Uqcc1",68,91,83,67,87,77,75,74,63,81
"Uqcc2",196,195,175,206,148,161,176,150,163,143
"Uqcr10",56,44,50,46,36,42,54,23,37,70
"Uqcrb",7,9,3,2,0,1,8,10,4,3
"Uqcrc1",3,11,5,6,5,5,11,8,0,1
"Uqcrc2",206,205,211,204,202,217,203,173,206,251
"Uqcrfs1",1084,1063,1118,1143,968,1019,955,946,1031,1012
"Uqcrh",8,15,20,8,7,9,10,6,7,12
"Uqcrq",9,20,16,21,22,16,13,4,20,19
"Urad",26,21,23,26,60,47,24,61,20,32
"Urb1",1783,1346,1422,1393,1262,1250,1180,1087,1378,1466
"Urgcp",0,0,1,1,0,0,1,0,1,1
"Uri1",491,440,471,396,478,451,404,423,418,481
"Urm1",12,16,6,8,9,5,13,5,8,5
"Urod",92,79,72,90,110,80,89,79,82,89
"Uros",18,13,25,12,26,20,9,6,16,20
"Usb1",7,5,16,4,11,9,7,6,1,18
"Use1",67,42,51,27,36,40,37,21,28,26
"Usf3",264,208,180,178,223,210,224,197,201,217
"Ush1c",7117,5067,5881,5517,4949,4938,4775,4850,5351,5571
"Ush2a",1960,2154,2157,2201,2668,2538,2480,2808,2236,2295
"Ushbp1",267,217,212,190,228,185,219,164,210,217
"Uso1",56,59,46,47,78,69,57,67,55,64
"Usp1",555,526,574,557,529,497,524,490,580,491
"Usp10",122,134,113,108,165,124,130,130,98,116
"Usp11",102,96,109,87,97,95,96,96,90,88
"Usp12",281,244,228,201,257,239,246,200,210,215
"Usp13",1502,1350,1491,1375,1263,1319,1346,1192,1353,1395
"Usp14",147,175,135,109,193,137,153,143,152,160
"Usp15",319,271,276,256,266,273,258,261,257,294
"Usp16",68,72,84,61,91,85,70,65,71,76
"Usp17la",119,142,108,98,163,137,122,158,164,136
"Usp17lb",116,153,117,120,194,149,152,121,138,149
"Usp17lc",140,189,134,166,194,160,150,178,175,154
"Usp17ld",143,165,133,132,191,188,151,168,180,148
"Usp17le",341,353,333,334,411,364,340,348,403,358
"Usp18",53,53,49,53,72,64,62,50,35,46
"Usp2",127,95,89,81,123,67,121,120,77,93
"Usp20",37,54,24,24,49,22,45,17,45,45
"Usp22",59,65,57,57,93,73,117,65,53,59
"Usp24",56,75,45,44,63,41,59,36,43,55
"Usp25",78,60,74,46,127,67,84,70,52,56
"Usp26",953,860,994,983,838,886,873,884,934,926
"Usp27x",117,149,145,150,153,131,123,115,122,113
"Usp28",54,55,31,36,58,55,45,13,30,30
"Usp29",182,217,211,200,212,250,232,246,211,228
"Usp3",178,151,165,138,106,107,110,104,156,143
"Usp30",1228,897,1098,1013,888,805,903,750,1029,941
"Usp31",797,774,813,842,768,793,668,753,784,856
"Usp32",53,58,61,57,41,49,60,43,50,59
"Usp33",8,8,11,3,11,8,11,6,6,2
"Usp34",26,55,35,29,72,56,43,24,43,37
"Usp35",90,103,91,77,112,72,103,73,95,80
"Usp36",1,2,1,1,5,0,5,2,5,0
"Usp37",20,21,12,11,20,20,14,25,10,11
"Usp38",798,731,830,761,798,702,784,701,623,719
"Usp39",53,29,22,28,40,20,29,24,27,26
"Usp4",3,3,0,3,3,4,6,1,2,1
"Usp40",93,94,126,89,103,88,112,121,58,91
"Usp42",203,196,182,200,204,188,159,133,164,212
"Usp43",1155,1045,1197,1213,941,947,976,832,1114,1072
"Usp44",1469,1331,1458,1474,1238,1266,1262,1300,1275,1421
"Usp45",6,10,9,3,26,13,13,7,13,9
"Usp46",1772,1792,1860,1839,1500,1716,1718,1577,1689,1808
"Usp47",1626,1408,1624,1605,1292,1480,1267,1235,1597,1464
"Usp48",12,23,17,12,23,9,20,18,13,12
"Usp49",16,38,32,11,35,18,13,23,17,27
"Usp5",48,46,55,30,50,46,50,50,43,59
"Usp50",130,119,93,86,128,121,135,141,104,102
"Usp51",677,655,724,618,575,649,665,573,690,647
"Usp53",351,421,386,339,320,371,315,270,371,372
"Usp54",30,44,27,27,41,42,44,24,27,46
"Usp6nl",2632,2626,2603,2614,2760,2642,2624,2699,2409,2545
"Usp7",380,355,351,327,406,354,356,383,322,368
"Usp8",53,56,56,48,109,89,75,99,54,64
"Usp9x",15,7,14,12,10,10,22,16,13,11
"Usp9y",240,286,253,197,286,318,266,237,273,252
"Ust",1865,1870,1937,1854,1907,1873,1865,1828,1713,1944
"Utp11",20,38,21,23,34,17,37,19,21,20
"Utp14a",58,52,56,65,75,78,75,73,51,70
"Utp14b",1093,959,977,1015,900,974,872,720,1028,981
"Utp15",10,12,10,15,9,7,8,4,3,21
"Utp18",2277,2360,2477,2522,2047,2187,2364,2222,2476,2268
"Utp20",716,696,685,699,639,640,591,674,718,676
"Utp23",1121,1071,1169,1191,1032,1050,1064,924,1105,1124
"Utp25",346,284,300,263,364,288,310,317,279,268
"Utp3",69,59,61,48,93,84,88,68,75,75
"Utp4",5,2,8,10,5,4,9,3,3,3
"Utp6",1104,889,908,901,849,801,774,651,904,872
"Utrn",2916,3171,3124,3031,3566,3307,3259,3362,3155,3249
"Uts2",332,264,313,281,260,241,255,206,263,284
"Uts2b",22,36,25,25,55,50,34,61,27,33
"Uts2r",464,351,342,311,327,308,348,311,330,346
"Uty",18,21,19,10,18,24,21,24,19,26
"Uvrag",89,90,76,57,107,54,80,85,60,62
"Uvssa",29,27,30,11,34,11,22,6,27,17
"Uxs1",559,600,667,592,562,584,584,578,535,577
"Uxt",1,0,4,5,0,1,6,1,0,5
"V1ra8",125,141,110,114,136,150,124,145,155,136
"V1rd18",80,84,85,94,96,97,90,105,84,77
"Vac14",2543,2275,2422,2502,1956,2077,2217,2087,2310,2516
"Vamp1",24,34,34,15,46,22,38,32,26,26
"Vamp2",15,13,13,10,16,13,5,11,14,14
"Vamp3",6,7,7,0,5,5,10,6,8,2
"Vamp4",97,69,78,66,60,64,98,69,75,74
"Vamp5",24,22,15,17,22,5,22,12,18,12
"Vamp7",166,179,198,181,163,138,168,156,169,173
"Vamp8",6,7,4,2,9,2,9,4,3,3
"Vangl1",725,585,646,606,547,491,526,468,550,624
"Vangl2",203,184,175,145,180,164,196,178,135,171
"Vapa",39,27,24,18,28,30,41,32,22,36
"Vapb",1263,1110,1267,1188,1165,1009,1079,987,1129,1153
"Vars",8,6,8,3,12,8,4,4,2,6
"Vars2",23,21,20,14,14,5,12,3,15,13
"Vash1",2008,1564,1894,1842,1404,1601,1442,1418,1674,1692
"Vash2",764,547,653,462,587,509,657,568,502,563
"Vasn",0,0,2,0,0,0,1,0,1,0
"Vat1",36,40,28,30,31,31,19,18,27,29
"Vat1l",1662,1496,1688,1622,1413,1572,1510,1537,1551,1649
"Vaultrc5",423,362,416,472,365,358,371,353,370,417
"Vav1",171,125,113,100,224,129,158,167,76,135
"Vav2",119,92,108,87,179,111,110,126,61,69
"Vav3",2940,2963,3091,3039,2484,2693,2807,2530,2528,2892
"Vax1",1710,1468,1656,1553,1426,1314,1588,1473,1542,1447
"Vbp1",185,180,185,207,147,206,185,148,172,197
"Vcam1",627,612,616,551,685,532,641,562,575,572
"Vcan",2130,2360,2234,2286,2104,2332,2285,2108,2249,2216
"Vcl",153,178,187,152,208,181,199,200,141,192
"Vcp",9,12,10,4,17,5,6,2,4,2
"Vcpip1",105,123,146,97,134,143,118,107,107,113
"Vcpkmt",102,119,79,60,141,76,82,110,111,90
"Vdac1",186,141,140,138,121,102,134,85,121,111
"Vdac2",272,231,253,230,230,200,222,180,227,241
"Vdac3",96,60,77,59,118,74,88,49,65,82
"Vdr",1198,856,999,961,852,824,746,774,963,961
"Vegfc",1992,2468,2298,2324,2320,2518,2458,2652,2495,2456
"Vegfd",373,372,372,429,312,348,387,299,411,347
"Veph1",2518,2791,2724,2760,2505,2651,2797,2864,2631,2768
"Vezf1",26,20,24,31,25,30,36,24,29,23
"Vezt",73,38,60,52,68,60,86,33,63,61
"Vgf",229,173,218,179,224,178,211,185,185,178
"Vgll1",485,458,517,513,489,491,450,426,487,465
"Vgll2",2174,2332,2268,2394,2079,2455,2252,2309,2314,2386
"Vgll3",1781,2153,1747,1800,2441,2392,2086,2266,2248,2053
"Vgll4",1620,1265,1495,1389,1193,1156,1057,882,1262,1359
"Vil1",346,253,240,235,256,254,266,202,243,239
"Vill",211,185,175,157,221,169,203,182,143,151
"Vim",1073,953,1077,1078,833,1022,901,824,1008,983
"Vinac1",376,291,301,333,238,280,326,271,279,288
"Vip",672,672,707,645,610,703,634,660,605,647
"Vipas39",17,6,16,6,7,11,12,8,11,3
"Vipr1",129,100,104,95,158,66,149,119,61,111
"Vipr2",2034,1838,1947,1916,1555,1803,1737,1645,1877,1886
"Virma",276,250,240,232,319,243,233,276,264,248
"Vit",2806,2505,2801,2856,2489,2584,2337,2306,2761,2725
"Vkorc1",6,10,6,10,8,10,4,15,7,6
"Vkorc1l1",124,107,76,98,88,80,112,117,88,111
"Vldlr",1108,1088,1197,1239,989,1027,1058,1104,1058,1116
"Vma21",485,453,523,545,422,491,459,477,453,495
"Vmn1r-ps103",85,103,92,113,126,144,114,122,107,112
"Vmn1r-ps79",21,46,22,18,32,37,28,30,45,34
"Vmn1r1",705,584,674,640,525,517,558,457,575,628
"Vmn1r10",122,180,99,142,143,136,138,169,181,153
"Vmn1r100",125,146,92,115,259,148,131,137,168,140
"Vmn1r101",65,74,50,76,143,111,72,86,99,85
"Vmn1r103",44,58,45,42,98,97,49,56,66,55
"Vmn1r107",121,124,80,88,190,175,105,136,135,116
"Vmn1r11",36,73,56,53,50,63,63,59,56,56
"Vmn1r112",21,23,20,23,31,16,24,27,30,28
"Vmn1r113",11,7,2,6,26,18,7,13,13,7
"Vmn1r114",17,27,14,15,33,21,15,25,27,38
"Vmn1r115",7,10,9,11,29,22,16,28,19,5
"Vmn1r116",23,22,16,14,28,24,19,26,26,23
"Vmn1r117",87,91,62,54,130,123,60,117,106,78
"Vmn1r119",60,90,51,54,147,91,63,75,101,84
"Vmn1r12",180,181,200,213,225,229,196,212,183,176
"Vmn1r120",24,37,20,29,32,35,23,40,25,14
"Vmn1r121",11,9,2,5,16,10,2,12,13,4
"Vmn1r122",9,9,12,8,29,14,11,19,9,15
"Vmn1r123",42,52,45,28,77,59,50,57,57,35
"Vmn1r124",32,27,26,21,61,56,22,30,42,38
"Vmn1r125",13,11,11,8,36,26,25,19,20,15
"Vmn1r126",14,11,8,18,24,30,11,14,8,9
"Vmn1r127",5,11,14,10,13,20,12,21,18,13
"Vmn1r128",18,17,9,12,26,28,13,14,21,19
"Vmn1r129",90,116,81,94,188,130,88,97,113,88
"Vmn1r13",194,239,229,196,232,255,230,193,226,225
"Vmn1r131",37,76,48,53,86,71,51,56,54,65
"Vmn1r137",105,106,77,91,164,142,100,121,135,112
"Vmn1r139",89,109,65,89,157,168,100,125,120,127
"Vmn1r14",109,143,129,139,164,166,147,183,174,143
"Vmn1r142",94,85,53,58,108,83,73,61,102,81
"Vmn1r143",147,179,128,105,223,193,139,158,173,149
"Vmn1r15",274,312,273,285,279,303,300,283,293,313
"Vmn1r151",33,55,37,37,105,65,51,63,63,60
"Vmn1r152",96,131,76,80,184,151,109,127,145,118
"Vmn1r155",44,71,57,52,119,84,57,80,79,64
"Vmn1r157",70,109,68,77,170,129,87,90,96,81
"Vmn1r158",94,95,65,84,216,125,69,135,120,123
"Vmn1r159",61,100,67,54,138,123,70,123,90,68
"Vmn1r16",175,183,149,207,216,198,218,190,173,198
"Vmn1r160",74,143,64,86,188,140,85,143,102,100
"Vmn1r163",58,85,52,56,121,128,74,91,88,97
"Vmn1r166",65,83,67,64,128,104,83,84,88,81
"Vmn1r167",63,80,73,80,149,109,63,63,82,115
"Vmn1r168",34,27,17,22,53,31,22,32,40,31
"Vmn1r169",17,15,15,8,21,11,13,5,13,11
"Vmn1r17",208,208,182,203,204,199,204,185,206,205
"Vmn1r170",14,5,4,4,5,8,7,20,5,9
"Vmn1r171",26,21,15,11,43,26,8,27,31,25
"Vmn1r172",41,19,16,21,38,34,25,27,36,37
"Vmn1r173",46,61,38,44,82,83,52,79,72,66
"Vmn1r174",82,100,64,85,114,125,80,121,94,108
"Vmn1r175",102,105,83,87,189,124,125,101,137,122
"Vmn1r176",66,49,37,52,81,76,52,53,70,48
"Vmn1r177",84,104,85,100,117,116,108,114,116,122
"Vmn1r178",98,124,77,116,155,124,106,109,122,139
"Vmn1r179",190,195,166,177,200,240,194,183,195,165
"Vmn1r18",188,232,227,260,199,219,197,179,214,207
"Vmn1r180",619,651,692,639,574,723,592,591,623,696
"Vmn1r183",663,645,638,626,527,698,650,646,611,628
"Vmn1r184",126,191,115,109,168,148,133,121,160,158
"Vmn1r185",123,165,113,118,165,189,142,150,145,178
"Vmn1r186",90,104,72,106,101,110,65,86,93,111
"Vmn1r187",114,100,117,110,94,106,90,95,118,115
"Vmn1r188",624,590,697,776,520,589,591,584,710,688
"Vmn1r189",155,148,164,150,133,126,122,119,147,156
"Vmn1r19",40,27,50,51,48,55,52,40,71,61
"Vmn1r191",344,357,361,357,300,404,331,342,366,342
"Vmn1r192",16,16,14,13,16,17,14,11,30,13
"Vmn1r193",161,169,153,146,158,171,145,167,171,147
"Vmn1r194",133,138,130,140,140,152,150,129,152,138
"Vmn1r195",105,126,119,143,161,164,123,125,128,133
"Vmn1r196",163,148,187,177,163,188,163,180,193,156
"Vmn1r197",145,160,190,152,167,176,161,149,178,174
"Vmn1r198",109,124,128,114,142,146,134,113,125,143
"Vmn1r199",96,88,102,120,103,87,97,113,99,113
"Vmn1r2",2090,1575,1765,1533,1745,1545,1526,1412,1724,1616
"Vmn1r20",617,687,722,748,578,715,677,653,671,668
"Vmn1r200",116,112,107,120,134,120,135,87,121,132
"Vmn1r201",166,166,146,139,184,173,197,178,187,170
"Vmn1r202",80,67,74,67,89,84,82,71,71,79
"Vmn1r203",73,87,70,70,82,81,100,78,87,74
"Vmn1r204",105,103,98,89,127,114,105,131,139,117
"Vmn1r205",76,94,75,89,121,81,90,100,103,73
"Vmn1r206",124,154,155,154,194,208,173,133,134,146
"Vmn1r207",268,307,282,287,263,390,278,339,312,303
"Vmn1r208",111,140,122,127,147,162,123,170,135,133
"Vmn1r209",97,107,117,118,134,119,137,88,137,148
"Vmn1r21",371,368,402,388,327,377,362,379,388,410
"Vmn1r210",171,163,156,157,183,209,182,176,179,181
"Vmn1r211",101,112,108,109,106,133,137,92,153,131
"Vmn1r212",198,228,187,194,281,251,232,241,212,221
"Vmn1r213",168,205,177,222,237,206,217,204,210,227
"Vmn1r214",218,212,226,224,208,228,220,223,192,216
"Vmn1r215",250,290,297,306,281,312,318,265,323,301
"Vmn1r216",322,266,309,340,243,297,296,253,303,313
"Vmn1r218",344,369,390,363,343,379,291,344,351,420
"Vmn1r219",19,25,27,26,28,27,15,22,29,23
"Vmn1r22",482,572,609,524,472,589,605,588,573,573
"Vmn1r220",159,160,146,144,159,179,122,114,170,150
"Vmn1r221",677,703,770,801,662,719,740,714,744,753
"Vmn1r223",47,51,34,49,37,37,39,51,37,46
"Vmn1r224",95,114,104,100,138,141,120,109,111,105
"Vmn1r225",73,99,56,76,100,113,76,76,85,77
"Vmn1r226",170,250,199,174,281,251,203,271,220,254
"Vmn1r228",208,247,219,201,250,312,223,212,284,275
"Vmn1r229",162,158,130,133,139,161,168,132,160,162
"Vmn1r23",45,46,42,35,37,43,28,48,53,48
"Vmn1r230",167,174,150,158,188,195,151,185,157,150
"Vmn1r231",152,188,150,199,209,230,195,199,210,213
"Vmn1r232",510,587,559,598,554,579,595,583,553,578
"Vmn1r233",284,237,267,271,269,263,290,234,290,279
"Vmn1r234",2550,2305,2402,2540,2285,2369,2324,2252,2464,2468
"Vmn1r235",477,491,462,535,438,453,469,491,445,488
"Vmn1r236",55,51,63,68,62,67,70,55,68,60
"Vmn1r237",362,367,423,396,349,394,384,417,406,428
"Vmn1r238",1263,1556,1512,1559,1681,1619,1635,1566,1577,1620
"Vmn1r24",256,238,254,254,216,285,214,266,254,293
"Vmn1r240",108,143,92,104,162,146,113,149,145,154
"Vmn1r242",132,164,102,106,245,192,134,143,143,175
"Vmn1r243",117,108,73,95,212,157,79,117,135,90
"Vmn1r247",35,49,26,38,78,43,46,54,42,31
"Vmn1r25",131,118,151,152,141,147,121,123,163,151
"Vmn1r250",57,56,55,56,74,83,51,65,71,78
"Vmn1r251",73,97,76,70,118,96,86,73,85,78
"Vmn1r252",100,128,102,105,223,187,119,131,159,142
"Vmn1r253",87,105,70,67,153,147,73,90,105,123
"Vmn1r254",37,37,31,29,51,53,39,37,48,42
"Vmn1r255",29,59,30,35,74,81,47,64,38,48
"Vmn1r256",8,19,20,12,30,24,13,28,19,32
"Vmn1r257",23,25,19,15,39,42,44,39,33,23
"Vmn1r258",46,57,36,40,77,73,45,80,76,55
"Vmn1r259",9,31,8,5,31,20,20,38,24,24
"Vmn1r26",670,728,648,655,678,784,731,689,722,674
"Vmn1r260",27,39,25,28,61,43,33,28,33,32
"Vmn1r27",574,687,588,608,675,730,635,713,679,630
"Vmn1r28",170,175,157,174,186,200,173,221,206,205
"Vmn1r29",282,366,295,300,360,366,323,354,350,256
"Vmn1r3",1279,1285,1263,1176,1376,1389,1231,1214,1289,1269
"Vmn1r30",511,509,496,503,522,603,515,562,591,621
"Vmn1r31",739,821,881,821,707,893,765,742,843,798
"Vmn1r32",337,352,363,413,272,325,342,307,334,384
"Vmn1r33",250,284,286,329,228,291,270,236,259,289
"Vmn1r34",316,349,361,321,340,379,328,372,365,357
"Vmn1r35",215,249,249,247,234,272,236,250,250,271
"Vmn1r36",241,275,293,283,244,270,259,269,304,364
"Vmn1r37",302,340,343,353,277,368,322,266,353,353
"Vmn1r38",137,180,147,182,137,190,123,159,162,167
"Vmn1r39",503,554,579,604,450,574,540,526,531,610
"Vmn1r4",321,322,371,392,274,311,324,356,348,383
"Vmn1r40",385,359,387,399,295,299,376,288,345,362
"Vmn1r41",284,247,308,270,227,275,267,284,241,293
"Vmn1r42",275,264,230,252,213,295,219,287,239,230
"Vmn1r43",239,262,239,231,247,254,210,234,252,279
"Vmn1r44",38,42,31,27,39,42,32,34,36,51
"Vmn1r45",113,138,123,134,158,127,135,127,119,142
"Vmn1r46",116,137,116,104,125,156,119,100,130,132
"Vmn1r47",50,56,56,52,66,69,53,68,48,53
"Vmn1r48",87,103,87,89,98,99,71,88,86,81
"Vmn1r49",115,140,129,108,134,189,118,123,126,157
"Vmn1r5",199,224,209,228,194,195,201,172,226,206
"Vmn1r50",159,154,141,158,134,150,116,176,155,154
"Vmn1r51",249,253,315,272,257,287,231,237,246,270
"Vmn1r52",160,155,152,172,172,180,128,153,159,173
"Vmn1r53",201,190,207,183,217,200,169,199,194,223
"Vmn1r54",282,290,281,301,213,266,234,225,265,247
"Vmn1r55",161,167,184,153,159,143,157,179,163,173
"Vmn1r56",208,243,227,275,214,218,199,173,260,224
"Vmn1r57",578,673,663,693,532,631,631,547,661,610
"Vmn1r58",288,301,281,289,238,318,292,233,273,287
"Vmn1r59",204,193,187,191,166,217,181,157,183,174
"Vmn1r6",93,105,93,126,86,107,93,76,111,94
"Vmn1r60",154,155,124,154,139,153,137,147,129,179
"Vmn1r61",275,301,248,233,289,301,232,259,273,274
"Vmn1r63",49,45,50,43,45,52,42,49,39,49
"Vmn1r64",269,311,267,265,313,339,300,314,300,292
"Vmn1r65",296,365,288,299,250,356,295,332,313,321
"Vmn1r66",157,203,135,149,273,254,162,170,186,174
"Vmn1r67",367,467,299,364,548,583,426,433,484,446
"Vmn1r68",136,134,145,137,139,150,143,138,141,171
"Vmn1r69",55,88,65,56,135,80,89,142,82,105
"Vmn1r7",99,111,120,113,82,90,80,102,112,98
"Vmn1r70",50,55,42,38,59,76,37,29,65,59
"Vmn1r71",48,72,44,51,118,97,37,77,46,77
"Vmn1r72",245,219,173,183,361,270,236,250,240,292
"Vmn1r73",57,47,26,38,61,93,40,36,55,49
"Vmn1r74",42,63,29,30,72,86,53,45,46,43
"Vmn1r75",4,5,4,16,10,12,4,13,10,11
"Vmn1r76",37,68,59,50,90,92,66,85,64,66
"Vmn1r77",150,223,117,152,302,220,144,186,197,194
"Vmn1r78",78,104,55,69,124,98,58,103,77,94
"Vmn1r79",46,45,35,38,64,47,49,55,29,47
"Vmn1r8",89,108,84,97,96,85,87,97,113,86
"Vmn1r80",19,22,17,12,34,32,33,24,24,30
"Vmn1r81",81,100,81,63,105,100,63,84,75,94
"Vmn1r82",52,43,48,51,64,57,63,50,83,40
"Vmn1r83",95,123,62,72,110,101,60,87,81,94
"Vmn1r84",214,251,234,239,242,256,226,211,211,231
"Vmn1r85",488,462,547,481,436,511,397,459,486,494
"Vmn1r87",379,413,436,435,371,404,391,373,396,434
"Vmn1r88",522,554,524,558,507,549,455,422,521,538
"Vmn1r89",125,139,134,162,126,172,130,156,161,175
"Vmn1r9",203,274,225,227,268,268,248,238,244,244
"Vmn1r91",204,249,221,249,245,260,207,228,256,243
"Vmn2r-ps11",570,571,597,621,668,719,637,667,586,630
"Vmn2r-ps158",255,291,239,271,308,333,252,249,290,311
"Vmn2r-ps54",361,476,367,372,463,469,376,428,404,426
"Vmn2r-ps60",183,174,149,183,229,193,192,214,177,195
"Vmn2r1",353,398,401,358,297,368,342,339,318,375
"Vmn2r10",165,199,133,187,185,192,162,143,199,229
"Vmn2r100",103,134,96,81,133,136,93,109,107,98
"Vmn2r101",103,108,73,68,129,127,120,110,145,109
"Vmn2r102",48,52,31,37,56,80,48,84,51,55
"Vmn2r103",150,181,123,146,282,196,164,158,172,180
"Vmn2r104",355,420,306,290,511,455,370,422,389,395
"Vmn2r105",45,48,43,52,66,57,45,50,55,56
"Vmn2r106",110,87,66,73,114,91,76,87,88,90
"Vmn2r107",74,88,65,54,119,87,74,97,86,75
"Vmn2r108",54,82,62,59,82,94,73,91,81,74
"Vmn2r109",56,52,39,51,70,57,52,56,52,88
"Vmn2r11",100,119,94,112,111,139,87,102,97,135
"Vmn2r110",50,69,54,42,85,76,42,54,64,60
"Vmn2r111",414,459,415,439,473,508,454,429,401,470
"Vmn2r112",332,375,355,324,405,393,376,407,334,303
"Vmn2r113",359,484,455,477,458,485,502,505,486,454
"Vmn2r114",335,374,339,393,366,407,390,375,339,389
"Vmn2r115",142,183,165,196,170,202,202,183,192,187
"Vmn2r116",208,262,248,243,202,302,254,238,249,298
"Vmn2r117",478,554,523,532,503,611,562,542,576,516
"Vmn2r118",599,724,668,734,623,655,710,608,594,708
"Vmn2r12",76,81,60,54,85,94,70,95,87,76
"Vmn2r120",1128,1222,1240,1277,961,1195,1155,1061,1119,1201
"Vmn2r121",101,83,92,97,90,91,88,84,96,85
"Vmn2r122",1085,800,900,862,764,758,746,731,885,853
"Vmn2r123",176,152,155,140,152,144,148,138,159,147
"Vmn2r124",58,55,58,70,81,94,76,92,67,76
"Vmn2r129",459,476,454,519,333,403,402,359,451,468
"Vmn2r13",58,49,65,45,91,81,70,71,53,76
"Vmn2r14",54,85,53,48,77,68,71,64,69,70
"Vmn2r15",52,52,41,47,87,58,47,51,58,46
"Vmn2r16",74,115,82,87,119,121,72,117,119,102
"Vmn2r17",239,297,264,298,317,305,233,252,267,298
"Vmn2r18",492,559,573,566,486,557,531,483,561,559
"Vmn2r19",476,581,617,650,469,573,501,476,558,583
"Vmn2r2",507,539,517,515,552,578,593,531,547,495
"Vmn2r20",731,804,862,838,766,925,906,812,816,850
"Vmn2r21",733,838,765,779,694,832,740,795,785,733
"Vmn2r22",355,361,351,365,402,391,364,352,381,383
"Vmn2r23",329,326,327,313,327,357,303,362,350,301
"Vmn2r24",293,319,296,291,322,338,324,299,311,314
"Vmn2r25",663,626,676,734,558,694,681,575,658,670
"Vmn2r26",1118,1163,1233,1262,1005,1153,1256,1170,1234,1248
"Vmn2r27",1103,1111,1215,1309,975,1175,1124,1020,1126,1159
"Vmn2r28",90,136,125,98,102,114,107,121,95,115
"Vmn2r29",69,81,75,74,109,96,65,74,83,54
"Vmn2r3",423,479,402,403,517,469,455,517,454,429
"Vmn2r30",321,345,305,344,338,383,344,319,369,368
"Vmn2r31",131,169,148,149,182,176,114,186,151,183
"Vmn2r32",127,138,95,106,159,165,90,124,147,142
"Vmn2r33",130,148,75,90,193,214,98,118,128,144
"Vmn2r34",55,85,55,43,128,97,56,61,67,59
"Vmn2r35",33,43,31,25,76,60,35,35,44,41
"Vmn2r36",65,64,46,70,105,90,47,86,62,70
"Vmn2r37",86,71,80,75,148,152,77,106,103,110
"Vmn2r38",42,63,31,40,125,68,44,51,58,70
"Vmn2r39",51,79,29,58,117,80,60,63,43,71
"Vmn2r4",274,325,255,280,350,369,375,311,310,309
"Vmn2r40",282,288,216,239,409,391,258,302,300,307
"Vmn2r41",265,278,226,264,375,337,260,304,277,271
"Vmn2r42",18,20,15,20,49,42,27,27,45,31
"Vmn2r43",64,75,34,53,141,110,82,75,66,68
"Vmn2r44",62,71,48,63,132,107,75,84,96,103
"Vmn2r45",109,121,75,80,202,159,101,146,140,87
"Vmn2r46",66,67,71,68,125,110,59,92,72,69
"Vmn2r47",25,36,24,23,42,40,38,34,40,50
