"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"Psme3",291,308,343,328,285,283,396,224,258,251,4,3,6,7,13,5,10,2,6,3
"Psme3ip1",53,90,87,54,23,66,39,55,78,40,12,13,10,7,14,10,4,4,9,9
"Psme4",902,826,799,955,923,919,815,890,827,852,509,532,562,559,530,540,576,475,519,569
"Psmf1",458,423,330,430,376,397,353,342,304,329,3566,2742,3175,3197,2595,2517,2635,2639,2942,3051
"Psmg1",399,397,387,469,419,406,421,474,428,413,193,158,176,142,186,169,169,162,154,205
"Psmg2",140,118,99,126,65,101,143,139,103,66,16,18,11,11,15,12,7,7,9,8
"Psmg3",35,29,32,39,21,25,50,30,23,27,106,80,78,89,70,66,59,70,79,56
"Psmg4",1336,1217,1232,1354,1410,1337,1284,1624,1257,1394,588,518,598,501,496,514,541,476,486,509
"Psors1c2",74,76,72,58,76,60,69,36,57,45,450,385,417,376,353,338,394,341,369,352
"Pspc1",869,775,820,846,826,818,622,815,799,885,51,59,35,34,68,49,48,39,33,30
"Psrc1",17,15,12,1,8,11,8,0,8,6,2,7,4,2,5,5,6,1,3,3
"Pstk",175,170,163,220,298,215,265,180,216,229,94,82,54,65,41,61,78,38,64,72
"Pstpip1",1698,1416,1307,1289,1438,1414,1681,1513,1369,1434,134,104,112,85,154,100,114,126,88,109
"Pstpip2",449,462,503,550,600,463,422,738,495,579,242,238,204,203,305,278,272,310,236,237
"Ptafr",6307,5720,6267,5706,5171,5183,5413,5050,5740,6087,50,43,23,44,47,31,43,66,37,44
"Ptar1",314,284,293,318,309,327,218,220,289,263,90,84,78,70,85,81,83,62,69,77
"Ptbp1",3053,2499,2539,2495,2738,2479,2460,2079,2646,3062,42,43,36,25,51,17,43,23,20,38
"Ptbp2",946,1019,979,1125,1021,930,991,1057,1031,858,4861,5334,5116,5349,5472,5449,5142,5142,5307,5233
"Ptbp3",1007,1169,1065,1136,887,1131,979,1063,1064,1182,59,47,39,37,104,55,63,49,31,32
"Ptcd1",1528,1499,1353,1411,1424,1295,1122,1160,1383,1465,22,16,12,17,30,11,14,12,15,16
"Ptcd2",496,564,444,614,464,554,549,652,487,500,332,287,346,279,294,248,254,205,278,296
"Ptcd3",631,486,482,494,532,399,570,534,396,430,36,38,17,27,54,28,50,43,26,27
"Ptch1",1044,912,909,1044,1185,1113,814,1034,1077,1018,1060,958,1010,967,963,933,1076,965,909,960
"Ptch2",304,254,232,218,214,234,156,335,231,231,173,136,188,118,181,133,174,112,130,156
"Ptchd1",383,437,517,517,478,555,507,539,476,539,1446,1618,1389,1550,1620,1765,1700,1749,1553,1681
"Ptchd3",338,419,354,345,410,240,381,366,261,291,1163,1116,1019,1077,1007,981,975,956,1050,1049
"Ptchd4",179,194,171,223,143,113,180,229,162,106,2357,2587,2333,2340,3115,3157,2550,2684,2665,2679
"Ptcra",722,586,606,669,603,741,677,539,569,620,101,90,72,79,87,64,101,52,69,77
"Ptdss1",706,493,548,597,701,626,711,745,641,508,16,7,12,12,14,10,14,2,5,6
"Ptdss2",269,255,271,246,274,306,258,242,247,267,14,23,16,14,15,11,21,6,12,13
"Pten",4805,5327,5454,5094,4921,5500,5135,4847,5712,5872,233,291,255,275,429,310,364,309,215,264
"Pter",133,190,172,274,208,230,146,254,164,158,2026,2330,2385,2523,1903,2420,2213,2099,2263,2400
"Ptf1a",107,87,100,161,122,66,61,66,81,78,1749,1457,1615,1761,1419,1456,1409,1464,1571,1632
"Ptf1aos",6,9,4,15,7,7,1,11,3,4,84,98,114,132,81,92,94,86,79,78
"Ptgdr",110,83,93,101,125,157,75,68,69,55,1545,1476,1546,1639,1198,1422,1426,1294,1461,1620
"Ptgdr2",1351,1070,1071,1039,1165,1081,1204,1022,1030,1058,285,248,266,202,261,278,272,206,241,225
"Ptger3",1619,1634,1133,1238,1171,1281,763,852,1690,1555,1290,1345,1463,1520,1678,1543,1613,1579,1343,1376
"Ptger4",262,273,194,245,250,292,233,334,265,186,1150,1016,1098,992,1100,1006,1088,1024,1006,977
"Ptges",90,89,81,84,53,53,90,114,47,44,356,301,304,262,276,236,280,193,309,297
"Ptges2",1058,741,740,846,884,868,724,737,664,852,38,37,52,19,36,15,13,20,23,27
"Ptges3",572,530,576,609,590,648,587,544,602,635,8,13,3,6,6,6,7,8,4,9
"Ptges3l",7,8,13,9,9,5,2,8,5,9,2,1,1,0,0,0,2,0,1,0
"Ptgfr",112,101,90,134,105,79,68,134,90,113,1651,1776,1607,1628,1586,1722,1581,1658,1705,1734
"Ptgfrn",338,329,270,360,409,375,254,281,330,264,1213,1048,1076,1056,945,883,973,970,1012,1110
"Ptgis",375,417,260,306,381,297,261,350,255,283,526,458,498,433,491,394,458,412,460,469
"Ptgr1",170,139,113,142,152,158,166,132,158,148,231,203,231,218,275,233,220,224,229,220
"Ptgr2",1049,855,908,822,829,824,796,852,801,909,91,73,72,50,97,50,82,77,66,57
"Ptgs1",4786,4363,4952,4633,4141,4377,4905,4133,4698,4950,798,613,652,604,737,627,797,755,546,637
"Ptgs2",16,25,19,6,32,11,8,19,19,11,195,216,189,187,188,197,179,198,201,219
"Ptgs2os",111,138,118,155,104,127,101,77,107,77,351,356,363,378,358,410,391,435,378,341
"Ptgs2os2",135,177,120,139,131,93,144,71,117,114,878,961,944,997,822,935,784,856,942,979
"Pth",85,77,78,81,77,56,138,120,50,48,618,652,649,721,613,637,641,583,667,694
"Pth2r",474,521,453,505,411,449,377,324,410,385,3047,3193,3107,3252,3029,3104,3005,2888,3273,3320
"Pthlh",27,75,51,104,103,77,41,46,31,42,1099,1035,1076,1065,898,1013,1046,1000,1027,1079
"Ptk2",390,333,311,400,425,353,362,469,267,358,2911,2211,2496,2469,2115,2272,2356,1867,2500,2564
"Ptk2b",5175,4504,4593,4329,4618,5080,6202,5250,4926,5136,127,158,110,131,209,151,159,259,88,140
"Ptk6",270,384,201,278,287,294,305,280,227,311,1921,1337,1518,1380,1285,1243,1353,1091,1487,1407
"Ptk7",253,229,250,209,229,200,219,331,181,185,249,199,148,155,201,175,251,184,122,191
"Ptma",5284,3993,4194,4020,4302,4229,3838,3610,4495,4695,94,57,62,54,91,44,57,61,69,50
"Ptn",437,448,498,797,768,585,576,1199,291,502,3276,3455,3382,3453,2840,3334,3145,2876,3313,3421
"Ptp4a1",61,48,59,41,44,64,55,50,34,41,555,688,669,697,558,671,616,670,667,683
"Ptp4a2",4691,4570,5232,4722,4025,4439,5475,4794,4518,4730,32,49,41,28,36,32,47,38,35,36
"Ptpa",1938,1466,1594,1643,1597,1555,1601,1623,1429,1732,16,14,8,10,18,1,14,3,7,9
"Ptpdc1",379,358,336,477,404,352,280,309,270,389,190,206,210,196,152,196,213,196,164,185
"Ptpmt1",24,41,45,38,34,21,27,42,24,18,68,79,86,46,67,66,68,85,64,77
"Ptpn1",12096,10457,10841,9713,10773,10652,11206,9889,11000,11223,843,611,600,530,751,618,798,672,465,553
"Ptpn11",790,727,803,878,1124,798,839,1022,591,628,53,42,47,32,67,42,52,22,23,32
"Ptpn12",616,568,606,541,487,537,466,628,492,429,576,572,630,548,638,682,692,622,657,571
"Ptpn13",158,131,138,168,194,127,122,166,126,142,2272,2218,2384,2455,1915,2154,2279,2096,2413,2277
"Ptpn14",1888,1746,1497,1677,1741,1685,1458,1530,1846,1878,1938,1486,1690,1608,1737,1422,1565,1351,1565,1547
"Ptpn18",2900,2765,2843,2736,2616,3279,2655,2337,3438,3384,89,103,71,89,139,92,100,102,61,93
"Ptpn2",1177,1089,1215,1121,1169,1221,1336,1261,1239,1176,175,147,157,138,131,168,152,157,171,174
"Ptpn20",235,242,213,292,204,169,225,217,158,145,3291,2997,3277,3251,2511,2771,2612,2598,2934,3240
"Ptpn21",591,661,563,678,561,697,394,501,680,773,138,108,127,65,152,124,166,118,100,115
"Ptpn22",701,539,589,530,493,624,670,523,552,503,37,45,34,46,70,45,67,47,38,38
"Ptpn23",849,771,791,782,1012,744,752,774,678,766,35,21,20,13,34,19,33,20,18,18
"Ptpn3",111,125,127,225,204,156,113,88,110,89,2871,2420,2619,2464,2077,2286,2152,1951,2465,2581
"Ptpn4",210,232,200,279,193,190,159,178,230,216,264,306,303,271,336,298,274,223,302,253
"Ptpn5",118,115,117,118,70,101,95,99,75,73,596,498,545,525,453,478,453,450,537,564
"Ptpn9",334,336,326,371,323,382,277,372,267,330,24,23,16,24,27,16,23,30,29,23
"Ptpra",2618,3050,3252,2937,2819,3225,3068,3038,3013,3101,27,26,26,9,20,12,20,15,12,17
"Ptprb",344,558,234,417,445,396,301,472,381,520,2813,2442,2715,2787,2244,2552,2285,2111,2540,2661
"Ptprc",1658,1952,1761,1833,1760,2083,2392,2050,2439,2090,98,93,89,126,169,157,120,180,105,121
"Ptprd",284,297,296,311,262,240,259,313,256,170,2424,3069,2182,2332,4127,3810,2670,3341,3275,2882
"Ptprf",169,138,120,130,147,146,133,127,115,103,530,435,452,439,356,354,404,345,387,411
"Ptprg",745,963,582,820,958,911,757,1135,645,928,4260,4014,4236,4235,3750,3881,3884,3736,3982,4123
"Ptprh",392,300,361,276,328,304,386,378,355,410,255,220,211,163,194,229,231,254,212,236
"Ptprj",5923,5728,7057,6459,6617,6844,8922,7862,5745,5809,312,293,294,294,296,303,315,269,241,285
"Ptprk",275,338,341,426,598,437,380,763,224,229,2016,2362,2027,2022,2444,2561,2403,2420,2443,2424
"Ptprm",2376,2379,2185,2132,2517,2646,2351,2891,2650,2521,2203,2066,2252,2135,2034,2058,1919,1821,2204,2186
"Ptprn2",364,267,326,291,388,237,262,245,230,187,4725,4320,4407,4330,4028,4158,4193,4086,4343,4439
"Ptpro",1558,1474,1551,1710,1596,1479,1389,1541,1659,1492,1857,1793,1830,1656,1627,1769,1578,1549,1706,1752
"Ptprq",69,47,66,74,54,21,74,88,43,39,839,1045,879,1013,1021,1109,1035,1051,992,1125
"Ptprr",81,91,99,94,103,72,46,47,70,40,1093,1138,1209,1144,1045,1122,1058,1030,1118,1173
"Ptprs",2295,1841,1874,1833,1851,1785,1660,1542,1956,1843,1290,868,1085,887,1013,861,1038,885,926,970
"Ptprt",112,104,122,133,125,79,73,158,71,71,1124,1091,1087,1062,1053,1069,1045,1126,1113,1067
"Ptprtos",290,253,311,370,402,295,250,335,258,275,2097,2459,2208,2070,2928,2698,2477,2497,2423,2478
"Ptpru",598,761,568,757,662,561,459,482,443,375,6025,4392,4819,4684,4036,4008,3872,3844,4586,4648
"Ptprz1",136,148,166,205,172,146,159,185,139,161,2351,2466,2319,2490,2707,2619,2565,2843,2447,2707
"Ptrh1",13,32,19,11,29,28,24,8,11,23,35,17,18,23,20,21,21,15,21,16
"Ptrhd1",1869,1802,1746,1540,1781,1652,1921,1637,1644,1626,123,84,70,65,117,75,82,63,58,52
"Pts",2471,2469,2577,2215,2251,2500,2498,2086,2721,2908,11,18,12,17,28,15,18,20,10,24
"Pttg1",614,649,657,648,631,676,614,570,658,651,25,26,34,18,44,38,34,25,28,25
"Pttg1ip",767,548,618,538,708,524,599,775,580,623,27,14,14,10,15,16,10,25,12,19
"Pttg1ip2",75,62,63,78,20,49,35,42,67,43,389,383,411,386,402,410,376,421,399,380
"Ptx3",109,89,87,70,84,69,69,114,49,68,1737,1652,1874,1899,1520,1670,1822,1589,1713,1854
"Pudp",117,105,116,177,79,134,60,113,99,87,1663,1824,1614,1701,2010,2031,1774,1823,1920,1821
"Pum1",770,832,772,904,917,878,684,813,864,761,102,103,125,105,114,95,112,76,107,113
"Pum2",1809,1809,1837,1803,1731,1880,1665,1953,1922,1828,127,120,125,102,170,151,139,144,109,114
"Pum3",441,469,516,483,518,465,441,648,478,390,1615,1730,1692,1784,1507,1638,1531,1558,1621,1678
"Pura",1119,997,1001,1073,1076,1172,1045,816,1224,1217,443,411,476,458,397,398,452,386,426,432
"Purb",982,959,921,802,829,950,836,795,888,916,19,23,18,15,29,27,41,16,24,21
"Purg",60,33,66,74,64,59,29,26,44,17,41,49,58,43,46,35,48,53,57,26
"Pus1",866,616,638,697,614,599,590,449,599,709,16,10,7,4,22,2,12,9,13,13
"Pus10",671,684,626,700,741,730,718,775,757,692,16,13,9,11,23,11,9,13,16,6
"Pus3",10,0,5,7,15,0,3,0,1,8,0,1,1,0,3,1,0,0,2,4
"Pus7",117,133,147,187,149,145,124,171,132,127,27,22,12,23,45,14,18,22,31,13
"Pus7l",838,684,598,694,754,909,745,722,748,673,310,259,269,266,269,273,235,233,286,249
"Pusl1",466,400,337,413,408,398,507,442,341,395,17,15,10,7,17,13,11,7,19,17
"Pvalb",165,168,155,172,116,119,119,148,143,101,1194,915,979,923,823,815,843,795,948,984
"Pvr",463,328,392,319,449,500,361,439,330,351,90,85,90,56,76,67,113,57,93,73
"Pvt1",3631,3453,3523,3807,3639,3404,3614,3509,3928,3945,283,253,218,199,452,331,270,347,216,281
"Pwp1",581,450,508,643,612,624,461,669,421,287,3956,3404,3847,3778,3115,3366,3229,3048,3555,3655
"Pwp2",314,378,368,393,389,341,331,399,279,287,24,23,14,15,27,12,35,13,18,15
"Pwwp2a",1874,1760,1727,1569,1593,1788,1617,1406,1832,1871,69,76,68,45,101,51,101,108,47,58
"Pwwp2b",1910,1384,1327,1490,1660,1581,1799,1659,1451,1504,441,335,290,230,428,294,315,295,261,352
"Pwwp3a",134,195,179,158,169,153,135,102,124,152,212,150,184,124,175,136,130,103,123,146
"Pwwp3b",28,18,10,31,35,13,21,21,30,14,296,308,337,308,321,331,340,328,292,328
"Pwwp4a",43,47,47,44,56,26,93,11,34,26,858,588,755,676,593,586,569,511,651,703
"Pwwp4c",28,19,15,34,14,20,21,15,16,19,512,349,412,403,374,375,357,343,374,411
"Pwwp4d",101,92,80,119,100,84,96,66,62,36,1073,893,1061,1004,814,882,888,824,967,1024
"Pxdc1",125,159,131,132,158,145,148,174,150,125,149,136,177,143,193,194,185,194,141,165
"Pxdn",331,236,228,364,369,314,292,458,212,220,4826,4120,4570,4584,3796,4362,4175,4087,4358,4508
"Pxk",1850,1893,1881,1893,1660,1746,1477,1382,1890,2120,15,26,18,9,23,19,25,14,10,14
"Pxmp2",91,121,76,77,65,83,62,54,72,60,17,17,24,24,24,21,19,9,10,15
"Pxmp4",767,583,613,512,630,630,630,477,666,650,36,40,26,22,31,31,22,26,29,30
"Pxn",5531,4809,4971,5065,5097,4944,4859,5079,4899,5218,43,22,29,29,27,17,25,19,33,26
"Pxt1",54,82,40,55,61,39,37,115,53,29,49,35,41,43,44,26,40,41,34,61
"Pxylp1",290,286,316,343,362,373,342,346,212,260,4518,3336,3843,3562,3094,3242,3269,3055,3728,3684
"Pycard",3,3,8,8,8,9,5,11,4,6,1,0,0,1,1,0,0,0,0,0
"Pycr1",768,710,741,630,660,622,514,444,726,712,24,22,18,12,30,8,30,30,8,16
"Pycrl",551,458,457,391,541,502,536,333,441,468,5,8,5,3,9,4,2,1,1,7
"Pygb",354,332,329,331,334,365,233,336,309,398,56,50,39,42,61,39,57,54,69,60
"Pygl",78,76,74,84,74,65,73,39,93,44,489,385,421,417,402,440,400,402,368,405
"Pygm",246,287,210,276,284,237,218,275,209,230,26,30,26,28,42,15,44,34,36,17
"Pygo1",135,146,125,168,257,251,111,140,78,117,1096,1075,1067,1160,846,938,962,798,1137,1045
"Pym1",77,109,88,85,96,84,88,113,70,54,15,14,5,13,18,9,14,3,8,6
"Pyroxd1",177,146,208,175,178,236,184,193,197,192,24,22,16,22,31,21,39,28,18,17
"Pyroxd2",1487,1045,1120,1121,1086,1078,1000,949,1106,1351,489,425,367,386,395,365,389,357,392,392
"Pyurf",397,321,358,385,395,398,315,474,407,408,250,233,245,208,355,250,282,266,238,241
"Pyy",41,11,12,17,17,19,14,5,20,11,154,130,165,146,111,104,122,103,117,144
"Pzp",113,146,128,138,104,120,86,183,78,87,1382,1189,1313,1336,1118,1267,1263,1118,1316,1336
"Qars",0,9,1,9,6,7,2,14,3,0,0,1,0,0,0,0,0,0,0,0
"Qdpr",337,256,356,337,478,375,275,372,298,291,610,553,572,532,513,551,516,507,531,573
"Qki",6548,7363,7265,7157,6604,7132,6779,6865,7294,7518,436,395,392,327,500,391,470,445,326,369
"Qpct",499,630,487,617,489,545,635,541,517,473,650,691,695,622,841,750,727,740,646,637
"Qpctl",539,456,431,567,608,428,436,488,446,570,851,615,721,570,595,554,668,431,676,714
"Qprt",892,743,800,735,691,687,512,597,711,742,54,50,40,59,70,63,52,74,56,64
"Qrfp",3657,3572,3853,3573,3670,3815,3742,3894,3603,3992,2283,1476,1759,1641,1518,1333,1477,1324,1751,1670
"Qrfpr",87,112,59,88,73,81,114,92,74,55,1439,1499,1469,1562,1387,1586,1403,1485,1490,1438
"Qrfprl",236,334,254,285,262,290,217,301,287,299,949,971,977,999,1152,1013,1027,1149,1004,978
"Qrich1",897,681,689,666,678,755,722,574,601,753,4,12,6,3,14,7,6,4,4,3
"Qrich2",141,98,167,207,179,113,174,158,92,120,45,50,42,23,36,33,32,16,40,29
"Qrsl1",305,312,297,260,343,369,290,377,262,275,52,46,50,43,80,37,49,41,54,41
"Qser1",392,421,428,525,493,579,460,413,416,437,27,34,20,38,50,23,32,28,33,17
"Qsox1",724,687,683,813,744,645,579,546,684,667,184,135,142,138,196,147,147,104,125,120
"Qsox2",180,187,184,251,298,245,215,179,163,139,1128,874,967,899,772,784,680,557,914,844
"Qtrt2",73,86,73,88,101,101,37,122,78,41,32,30,22,16,44,22,32,29,27,37
"R3hcc1",211,194,202,293,224,203,172,276,160,191,37,56,53,39,50,50,49,61,43,37
"R3hcc1l",677,566,615,599,707,710,613,752,609,507,34,40,25,27,42,21,33,35,33,26
"R3hdm1",63,104,111,77,145,111,63,105,104,80,13,17,22,17,10,21,24,19,18,15
"R3hdm2",786,687,739,844,675,698,744,631,671,688,41,35,41,48,40,31,30,23,27,40
"Rab10",1073,1001,1091,1098,1187,1187,1138,1105,902,988,53,84,58,63,77,83,88,82,69,65
"Rab10os",957,825,894,860,959,774,917,1008,671,636,1769,1900,1912,1998,1653,1944,1716,1696,1844,1839
"Rab11a",3179,3240,3147,3123,3173,3027,3391,3079,3136,3151,1202,912,1098,975,860,816,880,771,991,938
"Rab11b",1382,966,1183,1133,1217,1046,1209,1189,1011,1045,28,21,20,16,22,18,32,14,19,19
"Rab11fip1",165,220,121,164,230,258,206,176,140,159,1342,1117,1216,1194,1072,1014,1061,1003,1203,1215
"Rab11fip2",390,351,378,376,355,348,339,381,287,327,1625,1565,1690,1757,1532,1645,1523,1583,1613,1617
"Rab11fip3",275,234,196,252,301,318,235,279,186,163,110,137,130,95,105,94,117,106,98,122
"Rab11fip4",269,249,251,313,263,231,258,346,204,195,316,253,233,225,217,205,232,205,246,239
"Rab11fip4os1",312,256,327,332,398,250,369,544,198,241,430,355,359,319,297,298,360,228,377,310
"Rab11fip4os2",480,477,554,585,628,602,481,763,361,467,427,332,269,269,289,231,211,213,308,354
"Rab11fip5",79,83,60,60,64,79,50,83,67,56,113,107,145,103,131,115,143,112,90,117
"Rab12",441,396,383,497,522,455,354,351,355,330,1021,921,1024,1017,874,897,855,924,940,1006
"Rab13",67,101,79,59,59,67,89,98,33,63,15,11,9,10,17,8,9,9,8,11
"Rab14",2938,2842,3045,2622,2854,2861,3235,2808,2744,3066,39,48,51,49,58,12,58,44,36,43
"Rab15",346,263,325,313,379,384,255,344,291,372,136,120,91,90,171,98,95,100,84,114
"Rab17",21,16,16,22,5,14,28,20,14,19,47,45,41,52,54,42,52,35,32,48
"Rab18",651,653,637,623,789,683,700,652,642,595,1683,1628,1739,1873,1493,1510,1544,1524,1644,1705
"Rab19",74,87,60,89,87,30,51,90,49,43,13,15,5,14,9,9,19,10,7,9
"Rab1a",4364,3981,4346,4064,4166,4380,4691,3895,4431,4733,276,265,313,267,317,260,228,209,235,265
"Rab21",1041,855,813,900,1000,835,1004,654,956,922,99,122,91,94,139,82,93,76,85,106
"Rab22a",103,137,85,154,118,129,127,100,81,114,13,11,22,13,20,8,30,9,11,11
"Rab23",29,35,26,33,54,69,53,44,34,29,20,22,21,15,36,21,19,19,23,26
"Rab24",31,23,14,18,22,19,13,5,16,20,1,2,2,4,4,2,2,1,1,3
"Rab25",99,71,68,108,74,81,76,137,86,100,7,3,3,1,15,0,11,4,0,3
"Rab26",67,65,68,53,106,61,29,34,55,64,18,14,6,11,21,14,16,10,13,14
"Rab27a",425,334,392,396,364,371,384,299,379,274,14,12,21,6,24,11,13,19,3,4
"Rab27b",35,77,66,97,64,50,53,49,60,68,1130,1179,1141,1177,1189,1322,1278,1185,1256,1194
"Rab28",1212,1061,1025,1168,1126,1103,996,1203,1020,972,7515,8104,7624,8052,8089,8236,7695,7605,8125,8051
"Rab29",302,357,284,295,294,416,250,423,328,452,194,188,212,153,159,158,179,132,132,207
"Rab2a",1017,1241,1233,1280,1388,1292,1219,1513,1104,1116,1147,1152,1162,1169,989,1037,1070,928,1059,1087
"Rab30",20,40,42,48,55,65,33,107,37,15,320,300,296,264,241,293,238,219,302,251
"Rab31",3681,3381,3800,3599,3781,3734,3858,3875,3912,4019,50,51,48,36,69,35,41,24,37,53
"Rab32",734,670,671,658,655,674,800,570,779,643,236,256,227,214,352,304,252,283,318,264
"Rab33a",186,172,202,203,195,175,185,97,200,176,35,28,33,28,37,43,31,40,17,26
"Rab33b",898,707,740,768,836,836,613,868,792,839,92,106,79,73,89,59,92,74,62,68
"Rab34",197,179,149,194,151,121,91,134,113,153,14,22,9,7,19,9,14,7,11,7
"Rab37",362,267,305,353,380,256,332,365,267,302,159,130,118,126,141,132,150,133,68,91
"Rab38",349,412,315,429,251,365,317,346,326,261,4797,5336,5560,5698,4978,5562,5196,5073,5823,5696
"Rab39",976,941,982,982,875,978,907,616,1032,1024,39,41,32,32,63,48,46,43,27,30
"Rab39b",222,184,224,261,202,246,242,179,218,268,601,647,633,589,523,580,633,630,605,641
"Rab3b",90,122,86,110,47,69,100,136,101,67,786,719,758,705,613,670,679,540,704,751
"Rab3c",106,168,135,144,93,84,130,84,119,100,2211,2265,2391,2414,2091,2336,2263,2201,2350,2279
"Rab3d",163,157,147,171,121,105,157,79,125,80,548,439,472,419,389,424,417,353,424,445
"Rab3gap1",1104,1315,1235,1488,1144,1129,1008,1085,1122,1160,104,133,94,86,167,119,115,124,112,91
"Rab3gap2",1466,1499,1487,1494,1537,1734,1506,1630,1525,1436,837,750,826,809,676,615,717,528,739,719
"Rab3il1",5,25,19,24,22,17,15,10,21,11,12,11,10,6,7,10,11,10,14,5
"Rab3ip",5,7,0,6,1,0,6,6,6,4,1,7,3,5,4,0,6,1,3,0
"Rab40b",1,5,4,6,2,2,0,2,0,1,13,17,8,13,11,12,10,24,16,7
"Rab40c",2188,2097,2121,2012,2038,2186,1920,2024,2011,2350,26,15,17,10,23,17,20,20,14,15
"Rab42",1260,1201,1106,1043,1070,1079,1086,993,1449,1524,19,15,7,10,17,12,6,9,8,14
"Rab43",1089,933,995,946,906,1041,1072,1028,953,931,15,13,16,12,17,5,17,5,7,10
"Rab44",314,292,239,335,261,142,313,361,179,181,1217,1004,1045,1078,862,937,903,848,997,1000
"Rab4a",39,43,45,47,44,16,54,97,43,28,15,23,21,23,18,18,25,19,20,15
"Rab4b",8,8,7,21,14,12,6,9,5,3,1,0,1,1,3,2,2,0,2,1
"Rab5a",299,364,377,385,413,345,375,358,385,426,13,25,13,22,20,14,13,13,22,20
"Rab5b",989,891,938,835,885,751,986,960,947,1030,16,8,11,5,20,4,7,5,12,5
"Rab5c",14,23,6,6,14,11,9,30,5,20,4,6,3,4,6,6,3,4,9,1
"Rab6a",1058,816,835,833,1010,959,1006,988,955,1022,15,28,27,23,34,29,32,12,29,20
"Rab6b",3761,3329,3381,3443,3502,3421,3257,3500,3617,3636,1167,862,972,862,847,817,780,687,930,917
"Rab7",1422,1436,1440,1366,1375,1291,1278,1553,1584,1521,38,56,53,39,88,57,61,84,50,40
"Rab7b",377,389,451,326,395,397,471,299,274,197,1876,1388,1425,1395,1216,1138,1060,1016,1358,1341
"Rab8a",1180,908,1136,1094,1014,1077,1217,1308,1071,1064,15,14,15,8,13,8,6,14,28,28
"Rab8b",1557,1447,1535,1454,1512,1605,1646,1426,1548,1778,24,32,18,14,35,14,17,24,11,18
"Rab9",216,176,203,172,234,196,213,182,148,229,23,36,26,23,50,23,27,30,21,24
"Rab9b",33,26,19,29,9,18,11,16,43,11,309,311,348,362,265,340,336,284,358,393
"Rabep1",832,938,921,1082,949,942,930,885,808,867,34,46,40,33,42,30,44,38,41,45
"Rabep2",359,416,422,385,360,343,355,349,436,365,17,14,24,12,16,6,24,10,9,11
"Rabepk",1077,1013,918,942,1103,851,1043,830,1002,995,14,11,14,6,13,2,8,4,8,10
"Rabgap1",341,352,293,353,403,279,386,293,276,346,15,14,7,8,9,4,8,7,4,6
"Rabgap1l",289,300,277,394,279,363,274,399,273,276,1141,1268,1272,1259,1102,1165,1095,1057,1141,1212
"Rabgef1",859,762,835,799,822,924,1072,780,733,743,53,39,44,29,53,40,34,30,46,34
"Rabggta",72,62,39,40,54,63,81,106,38,21,26,39,25,30,39,39,40,45,23,28
"Rabggtb",3,11,0,0,0,6,1,0,5,1,1,3,1,1,0,0,0,1,2,0
"Rabif",416,438,438,435,376,421,447,564,416,393,49,59,68,45,68,47,82,53,35,50
"Rabl2",172,120,127,181,159,144,123,93,132,132,829,908,866,852,752,837,777,794,874,887
"Rabl3",41,17,10,26,20,16,13,21,18,22,5,12,5,6,10,6,2,6,11,6
"Rabl6",872,750,987,718,812,783,933,786,844,827,174,140,146,111,150,108,165,137,118,133
"Rac1",19,23,43,19,46,22,38,30,41,28,1,3,0,0,6,0,4,4,1,2
"Rac2",971,667,830,739,767,748,847,734,804,702,58,45,46,47,66,46,63,69,33,48
"Racgap1",119,99,106,118,144,74,104,41,73,57,190,153,160,122,127,132,155,102,117,144
"Rack1",2863,2621,2652,2562,2575,2600,2681,2492,2791,3115,2091,2293,2152,2430,2145,2098,2121,2104,2090,2136
"Rad1",11,27,31,33,20,35,18,61,30,32,5,8,12,6,14,8,10,9,12,4
"Rad18",673,693,508,675,683,633,563,646,580,538,765,705,770,699,661,672,689,592,594,714
"Rad21",425,434,349,477,418,457,388,377,463,352,134,142,114,91,150,150,149,134,124,127
"Rad21l",5,8,16,20,3,5,8,2,12,5,100,122,139,165,90,109,104,136,125,128
"Rad23b",965,800,817,904,1034,1083,1091,1162,937,851,2626,2446,2747,2592,2261,2221,2186,2150,2494,2635
"Rad50",179,189,166,223,166,175,106,89,155,150,20,17,21,20,17,14,13,7,12,14
"Rad51",181,173,126,240,154,162,184,85,169,164,15,23,10,11,17,12,9,9,15,13
"Rad51ap1",496,372,401,365,406,406,557,462,351,403,24,10,12,11,29,16,15,10,17,18
"Rad51ap2",78,43,53,44,62,57,32,49,43,36,794,914,834,840,909,1033,906,980,888,932
"Rad51b",1556,1732,1688,1528,1643,1786,1695,1385,1659,1785,492,481,511,412,494,508,505,486,374,475
