gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
Sdr39u1,136,195,155,229,165,146,119,132,90,133
Sdr42e1,409,353,370,368,412,296,306,338,317,250
Sdr9c7,52,97,82,93,90,51,81,88,57,52
Sdsl,42,45,30,32,34,9,21,47,36,29
Sec11a,544,423,434,420,393,456,349,416,492,502
Sec11c,1355,1138,1225,1131,1326,1169,1208,1127,1239,1287
Sec13,920,644,920,957,975,1046,684,754,796,840
Sec14l2,665,494,453,446,650,446,618,471,555,552
Sec14l3,118,166,123,162,161,137,133,131,83,119
Sec14l4,53,68,63,68,46,48,64,49,42,49
Sec14l5,185,180,294,270,336,211,219,481,138,217
Sec16a,932,756,832,796,915,817,808,848,776,869
Sec16b,89,94,73,74,67,85,79,93,66,65
Sec22a,533,445,423,534,602,482,453,415,404,360
Sec22b,93,146,125,135,120,126,138,139,110,135
Sec22c,1586,1287,1379,1318,1587,1214,1595,1405,1181,1342
Sec23a,1043,957,1006,1205,1235,1178,984,1210,1065,1133
Sec23b,38,51,44,44,41,50,53,43,26,54
Sec23ip,492,492,504,525,453,498,501,527,387,406
Sec24a,626,530,603,623,616,583,601,707,541,533
Sec24b,624,644,677,665,794,687,585,742,590,549
Sec24c,42,51,65,44,49,53,35,85,67,19
Sec24d,409,478,442,390,527,477,473,296,409,380
Sec31a,2326,2298,2201,2107,2185,2627,1911,1919,2251,2383
Sec31b,187,163,217,217,210,148,198,193,181,141
Sec61a1,796,637,662,711,727,676,657,651,611,581
Sec61a2,226,129,176,201,193,197,225,147,211,182
Sec61b,415,378,348,434,356,292,376,435,322,288
Sec61g,632,532,614,695,612,611,542,538,549,535
Sec62,644,643,542,686,619,588,677,734,629,637
Sec63,922,886,904,1014,908,922,873,986,969,968
Secisbp2,467,400,410,403,406,404,401,404,400,311
Secisbp2l,1396,1202,1444,1467,1427,1389,1435,1857,1129,1337
Sectm1a,189,201,147,123,182,170,184,224,135,135
Sectm1b,67,79,77,73,56,61,71,112,37,30
Seh1l,548,534,582,539,547,522,498,434,526,583
Sel1l,738,577,740,732,819,712,672,816,647,550
Sel1l2,58,41,86,73,50,71,46,67,64,41
Sel1l3,537,445,346,381,465,411,283,398,453,456
Sele,190,280,246,276,299,331,182,235,209,169
Selenbp1,240,260,256,242,205,179,152,202,194,212
Selenbp2,99,97,89,92,72,57,77,50,67,44
Selenof,323,347,260,411,294,345,271,295,270,324
Selenoi,129,138,108,113,199,239,95,147,78,106
Selenok,1816,1686,1688,1870,1749,1636,2036,1800,1682,1694
Selenok-ps1,76,89,79,83,72,106,45,55,58,71
Selenom,120,99,102,119,108,95,72,92,66,123
Selenon,234,194,173,180,176,142,180,209,164,176
Selenoo,251,304,264,286,293,244,295,249,189,191
Selenop,1515,1864,1764,1769,1685,1848,1531,1583,2027,1855
Selenos,378,391,487,383,459,434,412,342,320,309
Selenot,726,778,810,714,852,844,760,630,765,791
Selenov,116,102,103,55,63,34,57,91,51,55
Sem1,575,566,553,581,662,627,619,686,538,509
Sema3a,81,105,40,81,84,36,106,72,71,59
Sema3c,103,139,40,112,131,151,62,85,110,87
Sema3d,91,105,96,139,108,89,51,95,93,76
Sema3e,37,42,66,81,85,100,40,79,57,26
Sema4a,967,774,798,766,685,729,719,641,908,846
Sema4b,2179,2285,1944,1847,1858,1933,1102,1196,2182,2657
Sema4d,7459,5975,6835,6580,6677,6429,6608,6475,6573,6555
Sema4f,70,93,87,53,73,43,54,77,62,58
Sema5a,121,128,141,170,195,117,103,248,78,119
Sema6a,883,956,721,904,1225,923,674,1296,895,873
Sema6b,1097,1068,1116,1127,1283,1032,1326,1451,970,1157
Sema6c,372,315,276,204,337,218,240,403,309,324
Sema6d,185,179,201,207,205,202,168,164,159,177
Sema7a,555,730,373,619,720,607,566,992,428,596
Semg1,25,34,20,16,11,13,16,9,30,16
Semp2l1,229,256,220,215,181,187,153,208,193,174
Semp2l2a,89,78,92,105,76,107,77,76,64,65
Semp2l2b,2211,2089,2000,2006,2456,2330,2143,2143,2167,2544
Senp1,71,68,61,101,109,120,78,145,62,49
Senp2,2949,3115,2992,2702,2665,2863,2477,2079,3259,3441
Senp3,2167,1997,1890,1867,1911,1936,2079,2142,2083,2189
Senp5,575,658,620,580,586,576,694,650,515,544
Senp6,714,746,763,768,861,958,808,795,738,830
Senp7,159,150,170,157,178,164,103,68,149,120
Senp8,1659,1633,1888,1668,1533,1833,1718,1811,1745,1785
Sephs1,354,360,332,418,267,352,244,213,350,336
Sephs2,256,200,215,216,203,201,198,256,269,217
Sepsecs,117,117,129,162,146,139,159,91,133,102
Septin1,277,266,267,276,279,326,223,368,271,273
Septin10,2192,2297,2387,2122,2166,2324,2511,2346,2273,2261
Septin11,1000,1117,963,1048,1088,1022,923,811,1052,1222
Septin12,83,69,88,55,65,56,64,87,59,50
Septin14,222,183,177,173,148,202,172,142,136,125
Septin2,61,110,95,57,68,64,34,40,76,78
Septin4,315,400,353,366,260,312,250,227,313,312
Septin5,252,276,167,234,256,180,171,403,183,227
Septin6,181,133,172,223,172,151,105,190,207,179
Septin7,1289,1340,1406,1561,1554,1544,1749,1634,1272,1261
Septin8,846,916,749,876,955,728,776,1008,697,910
Septin9,1056,1131,855,866,1220,1224,932,1025,863,919
Serac1,801,770,775,743,690,712,731,714,671,712
Serbp1,825,773,721,809,742,823,582,748,837,731
Serf1,61,47,31,50,73,50,46,41,48,37
Serf2,1973,1815,1757,1758,1906,1725,1847,1571,1644,1870
Sergef,1792,1652,1659,1724,1450,1455,1394,1342,1622,1588
Serhl,303,268,307,256,327,247,248,297,251,280
Serinc1,307,307,417,354,293,329,296,328,376,307
Serinc2,152,153,161,205,151,158,125,94,121,115
Serinc5,791,822,809,831,1104,892,675,1160,672,821
Serp1,33,80,37,37,57,46,20,11,41,22
Serp2,620,649,482,664,743,755,535,616,562,729
Serpina10,76,45,42,70,59,42,31,52,33,31
Serpina11,12,21,10,17,15,7,17,25,15,24
Serpina12,43,42,46,64,122,120,65,88,51,22
Serpina16,34,35,16,30,23,12,21,36,22,1
Serpina1a,10,15,26,18,12,14,14,22,8,7
Serpina1b,26,21,9,24,29,17,18,3,16,16
Serpina1c,14,11,6,12,17,20,12,39,27,11
Serpina1d,12,15,25,32,19,18,20,8,15,11
Serpina1e,16,27,20,51,37,8,19,23,14,7
Serpina1f,25,14,17,16,18,9,15,34,23,21
Serpina3c,8,10,24,17,15,7,31,11,14,11
Serpina3f,30,53,25,27,30,44,28,35,35,6
Serpina3g,31,45,34,44,69,26,46,69,34,21
Serpina3j,13,17,19,30,19,24,15,32,25,11
Serpina3k,19,30,26,8,13,17,14,39,16,17
Serpina3n,176,155,154,155,192,165,138,233,120,95
Serpina4-ps1,32,35,28,13,32,11,9,27,9,19
Serpina5,18,30,16,22,41,23,31,25,36,12
Serpina6,36,15,10,9,5,9,9,15,9,2
Serpina7,7,14,9,13,17,18,6,36,9,1
Serpina9,8,5,5,35,7,8,6,0,7,2
Serpinb10,19,23,5,16,12,12,20,6,10,9
Serpinb11,28,70,45,40,31,42,34,61,39,20
Serpinb12,406,504,489,493,498,440,496,462,503,414
Serpinb13,141,160,159,157,143,134,148,110,209,112
Serpinb1a,51,57,83,123,164,103,77,160,62,81
Serpinb1b,82,109,103,97,146,164,107,161,83,133
Serpinb1c,96,100,79,71,122,71,76,81,65,70
Serpinb2,66,46,25,47,54,48,34,91,29,29
Serpinb3a,25,38,45,38,30,37,21,15,27,16
Serpinb3b,41,51,35,27,35,30,20,3,34,15
Serpinb3c,10,5,6,21,12,8,4,21,9,15
Serpinb3d,74,53,31,40,39,37,44,62,35,31
Serpinb5,697,759,768,843,657,725,724,697,748,558
Serpinb6a,219,240,254,257,231,276,182,311,221,237
Serpinb6b,91,156,85,114,92,140,88,135,95,104
Serpinb6c,30,33,53,43,29,18,36,12,35,12
Serpinb6d,41,38,27,42,36,28,27,52,25,45
Serpinb6e,49,51,67,53,38,28,30,72,44,44
Serpinb7,29,22,20,26,2,2,14,38,16,12
Serpinb8,65,118,66,90,148,139,142,92,75,54
Serpinb9,286,226,314,346,337,405,275,334,302,251
Serpinb9b,47,52,52,35,72,57,63,63,37,40
Serpinb9c,18,27,24,28,21,10,21,10,20,16
Serpinb9d,2,22,10,6,7,4,17,16,8,19
Serpinb9e,10,12,38,9,9,18,16,24,17,9
Serpinb9f,8,8,3,3,9,9,7,7,8,7
Serpinb9g,9,24,22,20,17,6,9,5,8,15
Serpinb9h,11,15,14,21,14,9,2,13,14,7
Serpinc1,163,236,208,315,227,242,145,176,227,140
Serpind1,381,418,346,476,325,317,326,338,302,297
Serpine1,3286,2524,2699,2347,2468,2415,2342,2180,2801,2762
Serpine2,2061,2001,2418,2226,2086,2232,1775,1781,2181,2116
Serpine3,91,120,82,140,111,76,150,120,59,70
Serpinf1,1968,1653,1651,1831,1979,1727,1864,1783,1758,1904
Serpinf2,3768,3055,3609,3339,3437,3473,4185,3505,3326,3571
Serpinh1,260,206,253,298,355,239,168,262,139,247
Serpini1,25,43,36,29,28,45,34,53,20,33
Serpini2,48,69,26,47,28,28,37,51,39,27
Sertad2,3781,3337,3468,3279,3417,3252,3704,3459,3096,3532
Sertad3,2136,1672,1914,1659,2025,1958,1735,1602,2215,2319
Sertad4,190,278,209,226,201,267,225,267,218,157
Sertm1,66,70,78,70,75,72,85,51,42,54
Sesn1,2332,2683,2635,2738,2675,2953,2676,2640,2970,2767
Sesn2,819,824,795,704,791,901,994,760,854,861
Sesn3,781,890,743,768,908,892,625,957,727,795
Sestd1,172,176,146,195,166,151,153,157,144,180
Set,928,786,773,786,845,801,826,759,811,916
Setbp1,2002,2121,2058,2269,1927,2035,1789,1896,2094,2284
Setd1a,19,39,24,29,38,28,28,10,18,12
Setd2,1248,1294,1217,1263,1270,1413,1146,1328,1293,1381
Setd3,1470,1623,1423,1463,1564,1535,1742,1828,1699,1712
Setd4,776,631,595,620,689,684,568,619,698,659
Setd5,597,733,754,758,624,804,705,628,783,908
Setd6,57,60,42,69,58,45,21,31,31,30
Setd7,64,57,65,61,82,102,59,27,47,51
Setdb1,316,356,264,295,253,302,260,224,288,405
Setdb2,529,454,490,548,452,451,475,385,444,458
Setmar,511,399,383,338,313,359,245,333,365,360
Setx,460,390,451,531,408,444,522,433,376,385
Sez6l2,231,158,249,280,372,183,205,368,148,215
Sf1,728,599,557,613,582,599,669,499,568,736
Sf3a1,56,39,25,37,36,42,11,49,31,18
Sf3a2,1223,987,1074,1130,1199,1121,1319,1156,978,1071
Sf3a3,13,7,18,7,28,11,0,15,12,5
Sf3b1,1549,1671,1740,1727,1595,1538,1597,1515,1845,1699
Sf3b2,309,306,303,238,274,276,237,176,325,372
Sf3b3,113,136,113,114,101,100,104,110,83,58
Sf3b4,1728,1426,1537,1369,1368,1482,1365,1454,1425,1468
Sf3b5,254,225,243,197,242,243,229,226,258,195
Sf3b6,503,331,437,478,343,302,353,288,399,319
Sfi1,170,198,144,208,185,155,169,229,142,120
Sfmbt1,1003,1185,989,1221,986,1140,1137,1182,1140,1149
Sfmbt2,298,245,284,367,282,242,257,385,258,250
Sfn,353,241,301,319,448,363,288,346,258,245
Sfpq,1111,881,981,753,902,887,843,769,991,982
Sfr1,628,522,608,564,645,568,679,478,558,516
Sfrp1,145,133,173,165,315,221,96,110,110,91
Sfrp2,192,172,164,207,184,134,174,206,148,168
Sfrp4,19,8,26,12,10,13,12,1,9,3
Sfrp5,127,132,146,104,278,274,107,219,96,84
Sfswap,721,652,494,670,721,665,489,668,530,451
Sft2d2,2844,2804,2987,2775,2809,2952,2631,2659,3094,2962
Sft2d3,533,439,466,629,490,531,478,515,395,531
Sfta2,163,172,151,124,175,148,121,151,110,83
Sfta3-ps,56,52,30,78,32,44,48,41,41,22
Sftpb,158,148,138,109,159,159,157,167,132,132
Sftpd,112,73,80,59,103,83,63,113,69,40
Sfxn1,163,165,173,169,179,116,137,135,149,167
Sfxn2,26,30,20,14,8,8,14,36,16,12
Sfxn4,295,339,375,439,394,358,389,498,339,349
Sfxn5,4260,3516,3632,3978,3809,3683,3594,3684,3552,3571
Sgca,25,58,58,85,66,41,43,56,53,39
Sgcb,127,80,116,126,195,186,87,144,127,62
Sgcd,265,409,274,398,299,185,220,394,201,182
Sgce,453,435,508,443,478,543,397,424,511,597
Sgcg,88,101,95,55,79,53,58,51,46,43
Sgcz,85,81,85,120,73,84,80,106,89,79
Sgf29,494,422,437,491,442,437,459,450,486,553
Sgip1,5011,4259,4002,4044,4127,4067,4027,4808,4818,4699
Sgk1,1707,1512,1543,1419,1718,1716,1505,1392,1586,1580
Sgk2,988,872,808,864,968,886,791,985,819,840
Sgk3,981,995,1134,1120,1091,1313,1059,1089,1083,1066
Sgms1,34,69,42,64,33,55,46,25,40,53
Sgms2,174,252,133,163,335,367,231,353,196,212
Sgo1,682,646,625,628,713,579,569,564,631,706
Sgo2a,242,279,196,315,316,303,244,268,235,220
Sgo2b,83,85,81,168,84,75,70,86,107,102
Sgpl1,1651,1531,1521,1575,1455,1601,1928,1922,1499,1592
Sgpp1,748,844,736,740,754,809,730,767,888,764
Sgpp2,231,302,106,227,255,238,151,256,154,226
Sgsm1,104,92,99,106,114,27,57,53,58,81
Sgsm2,250,277,264,227,297,261,265,257,229,239
Sgsm3,2636,2575,2352,2560,2401,2486,2513,2111,2407,2637
Sgta,388,314,320,318,403,357,345,358,336,356
Sgtb,75,67,64,85,53,58,37,53,76,57
Sh2b2,3102,2579,2462,2344,2569,2569,2662,2518,2683,2760
Sh2d1a,362,328,360,397,346,350,326,346,372,377
Sh2d1b1,180,117,195,220,195,211,194,253,184,202
Sh2d1b2,78,44,70,89,38,53,44,56,48,44
Sh2d2a,137,131,131,118,144,167,171,119,114,122
Sh2d4a,112,188,124,171,179,131,128,270,156,171
Sh2d4b,9943,8721,9257,8980,9061,9357,10060,9006,9952,10203
Sh2d5,235,236,235,231,232,217,153,211,189,198
Sh2d7,48,51,60,98,97,86,57,53,50,31
Sh3bgrl,102,111,111,76,124,110,93,185,92,106
Sh3bgrl2,330,400,285,358,600,610,317,399,298,313
Sh3bgrl3,2127,1696,1796,1799,2041,1865,2268,1640,1820,2016
Sh3bp4,852,837,698,715,1227,1028,873,1062,622,738
Sh3bp5,2525,2458,2400,2210,2626,2371,2094,2406,2374,2491
Sh3bp5l,60,66,59,64,47,62,28,39,44,32
Sh3d19,9,14,15,14,37,15,7,31,7,9
Sh3d21,254,240,241,256,249,234,206,326,192,248
Sh3gl2,108,186,179,208,188,151,130,150,97,105
Sh3gl3,118,107,176,277,284,156,122,257,108,139
Sh3glb1,3021,3534,3540,3297,3147,3514,3349,3060,3892,3950
Sh3glb2,779,629,613,613,740,685,444,504,640,686
Sh3kbp1,2255,2465,2647,2883,2647,3063,3231,2558,2495,2748
Sh3pxd2a,7148,6092,6420,5879,6346,5795,6779,5761,6366,6933
Sh3pxd2b,246,264,155,230,355,363,274,340,189,178
Sh3rf1,204,185,192,134,240,211,78,163,156,161
Sh3rf2,82,70,72,85,155,144,70,52,64,72
Sh3rf3,170,231,162,205,168,126,165,299,136,181
Sh3tc1,3041,2249,2342,2355,2525,2532,2389,2263,2409,2503
Sh3tc2,2970,2988,3010,2852,2704,2898,3127,3148,2839,2801
Sh3yl1,25,33,36,57,42,16,45,28,26,30
Shank2,147,107,92,120,325,266,88,74,81,64
Shank3,98,91,66,105,95,62,97,105,57,75
Shb,1539,1439,1300,1200,1455,1476,1242,1206,1382,1504
Shc3,120,124,84,135,160,92,151,230,91,94
Shc4,417,443,371,428,451,369,366,492,384,351
Shcbp1,79,105,61,106,45,74,33,113,62,54
Shcbp1l,131,185,95,131,113,114,149,168,111,119
Shd,3091,2556,2574,2487,2784,2899,2253,2007,2597,2785
She,1524,1555,1508,1308,1438,1543,1321,1500,1430,1730
Shf,1109,1090,1037,1017,1107,1098,882,970,1171,1285
Shh,279,189,237,285,282,224,184,278,168,110
Shisa2,1535,1272,1315,1393,1317,1248,991,1357,1042,950
Shisa3,559,482,511,582,541,465,478,547,485,452
Shisa4,53,44,47,55,33,79,45,68,28,38
Shisa5,1819,1497,1705,1694,1632,1571,2315,1931,1612,1554
Shisa6,169,113,169,141,116,114,153,86,116,88
Shisa7,158,200,213,209,181,173,158,176,136,180
Shisa8,246,299,243,243,333,308,245,224,287,288
Shisa9,447,468,388,458,321,326,345,435,300,281
Shisal1,694,639,530,618,579,483,484,554,545,416
Shisal2a,324,330,257,356,242,294,249,249,228,210
Shisal2b,244,318,242,247,203,261,242,243,237,264
Shkbp1,981,856,779,723,889,743,701,685,973,1168
Shld1,767,894,816,924,816,1130,729,819,851,941
Shld2,816,870,1015,1001,903,1080,989,951,980,932
Shld3,288,386,385,439,469,423,409,420,372,473
Shmt1,208,173,157,212,142,208,179,175,162,194
Shmt2,10311,8329,9623,8724,9392,8543,9838,7862,8572,8947
Shoc1,177,219,195,261,195,186,173,180,177,152
Shoc2,956,735,820,859,1019,919,960,909,839,851
Shox2,78,113,82,121,81,84,68,112,74,70
Shpk,30,48,42,37,24,31,20,32,31,14
Shprh,329,318,328,325,357,404,233,377,309,320
Shq1,190,204,208,281,257,256,196,269,216,194
Shroom1,279,309,246,316,382,311,317,319,238,220
Shroom2,65,82,34,104,102,117,60,77,58,59
Shroom3,73,85,73,90,102,99,49,93,49,60
Shroom4,96,98,77,136,191,186,82,97,85,136
Shtn1,150,137,275,283,414,312,380,467,152,169
Siah1a,1340,1210,1180,1148,1243,1285,1029,1271,1223,1261
Siah1b,251,252,286,266,264,307,242,225,264,283
Siah2,1128,817,870,903,1097,1170,891,1052,993,986
Siah3,289,346,260,316,287,262,289,308,261,184
Sidt1,78,94,96,113,80,80,83,115,73,70
Sidt2,26,41,21,27,26,42,48,54,16,29
Siglec1,923,1015,814,788,826,807,868,889,954,917
Siglec15,286,351,232,300,228,248,240,304,210,198
Siglece,1267,1362,1380,1172,1221,1314,1343,1052,1402,1351
Siglecf,1155,1231,1143,1100,1163,1331,1096,966,1349,1445
Siglecg,1213,1198,1143,1140,1045,1231,1105,1206,1390,1517
Siglech,6649,6798,7266,6313,6005,6277,6605,5586,7069,6630
Sik1,1357,1227,899,1066,1307,1201,1024,1091,990,1176
Sik2,2136,2480,2305,2114,2000,2350,1996,2213,2693,2802
Sik3,1417,1344,1322,1509,1664,1584,1587,1745,1295,1545
Sike1,324,316,286,233,316,343,330,306,213,330
Sil1,754,628,738,786,808,818,651,684,701,568
Sim1,286,402,286,427,335,288,283,433,264,269
Sim2,238,225,223,187,195,139,220,161,180,119
Simc1,162,207,154,208,216,203,176,192,174,169
Sin3a,48,83,46,85,87,82,41,29,44,72
Sin3b,465,409,464,520,629,654,318,468,475,407
Sinhcaf,149,121,108,114,132,95,77,72,75,92
Sipa1l1,5638,5203,4928,4708,5156,5485,5182,5145,5674,6120
Sipa1l2,13844,12096,12861,12665,12040,12088,13340,12182,12472,13310
Sipa1l3,1637,1353,1236,1276,1765,1700,1103,1309,1161,1330
Sirpa,9819,8360,9046,8399,8241,7779,9268,8555,8256,8743
Sirpb1a,41,39,38,22,59,43,85,61,38,38
Sirpb1b,24,39,18,22,25,23,37,45,14,17
Sirpb1c,22,43,30,58,25,20,34,23,42,16
Sirt1,594,679,650,654,687,674,690,692,656,508
Sirt3,45,37,22,27,16,16,41,16,26,23
Sirt4,1607,1425,1526,1430,1543,1484,1494,1563,1431,1363
Sirt5,158,138,107,86,110,98,74,96,91,123
Sirt6,788,634,573,591,725,684,653,684,598,672
Sis,173,114,97,147,127,127,133,217,125,78
Sit1,1190,1133,1155,1050,1126,1120,1294,1086,1251,1478
Six2,316,286,283,320,284,221,280,170,195,173
Six3,891,1066,1011,937,926,1065,668,726,1076,975
Six6,300,325,328,307,316,385,291,339,310,271
Ska1,109,102,72,103,125,78,72,76,65,43
Ska3,212,282,248,239,260,233,255,201,177,242
Skap1,142,199,116,186,98,96,137,184,85,89
Skap2,1211,1389,1265,1476,1095,1145,1087,1462,1315,1235
Ski,12892,10286,10566,10158,12090,11056,11728,10663,10852,11297
Skil,2792,2860,3058,2852,2850,2951,3380,2937,3019,2833
Skint1,23,29,36,30,17,35,15,32,21,12
Skint10,35,38,61,76,39,48,54,64,63,38
Skint11,35,30,22,40,7,20,17,40,26,11
Skint2,41,37,38,70,43,49,32,53,43,26
Skint3,357,514,478,533,421,491,463,382,566,442
Skint4,60,69,53,44,50,47,59,37,38,37
Skint5,37,25,42,33,18,19,57,70,33,15
Skint6,37,44,61,72,41,42,40,63,47,23
Skint7,20,30,10,36,8,3,20,43,8,12
Skint8,16,16,16,16,12,4,9,6,9,6
Skint9,78,130,63,123,89,82,106,68,92,80
Skiv2l,219,186,161,170,219,173,173,207,157,177
Skor1,1509,1502,1462,1445,1381,1349,1290,1436,1366,1326
Skor2,316,328,333,363,234,252,230,322,254,172
Skp1,784,704,741,666,728,811,679,722,636,672
Skp2,131,113,146,120,87,80,112,64,148,84
Sla,6842,6300,6716,6469,6175,6980,7270,6742,6917,6719
Sla2,297,316,257,321,269,228,177,327,194,206
Slain1,120,97,179,204,233,107,84,221,62,111
Slain1os,1022,937,959,967,1003,869,841,946,1053,957
Slain2,804,730,788,927,830,1032,705,709,787,875
Slamf1,276,366,248,353,212,258,265,225,262,369
Slamf6,510,482,504,488,434,524,570,461,547,463
Slamf7,108,107,130,118,90,98,137,62,89,129
Slamf8,674,517,568,637,529,568,513,614,698,717
Slamf9,4412,3484,3667,3413,3439,3311,4298,3487,3583,4011
Slbp,1389,887,1063,882,990,1099,1227,983,1012,1232
Slc10a1,81,85,71,94,50,67,82,103,68,25
Slc10a2,444,477,389,401,372,401,408,403,355,245
Slc10a3,16,33,35,16,19,20,24,5,26,7
Slc10a4,508,501,548,654,544,467,463,615,440,414
Slc10a4-ps,42,61,45,22,19,31,16,20,20,39
Slc10a5,254,230,175,245,206,256,193,188,245,315
Slc10a6,557,597,593,641,487,442,407,500,537,528
Slc10a7,736,794,594,702,710,761,734,798,690,657
Slc11a2,455,472,451,422,440,458,538,469,465,484
Slc12a2,955,950,959,1175,1017,1257,888,1017,941,963
Slc12a4,247,244,266,293,337,304,234,265,196,215
Slc12a5,84,84,73,51,67,36,97,44,51,69
Slc12a6,442,467,492,494,409,449,340,378,400,415
Slc12a7,715,517,521,755,727,586,574,643,533,546
Slc12a8,958,960,811,871,832,772,692,761,828,883
Slc12a9,594,640,548,636,641,706,546,497,607,806
Slc13a1,81,62,65,106,60,67,49,108,56,51
Slc13a3,380,358,326,418,370,266,369,457,332,343
Slc13a4,95,101,83,106,263,251,111,90,68,98
Slc14a1,802,919,883,885,730,686,870,856,894,831
Slc14a2,301,315,349,455,244,285,299,307,304,310
Slc15a1,3456,3445,3225,3197,3143,3658,3231,3241,3412,3402
Slc15a2,356,323,360,346,378,322,416,322,348,304
Slc15a3,2142,1592,1939,1632,1832,1639,1972,1930,1758,1663
Slc15a4,274,291,251,242,280,190,136,228,218,181
Slc15a5,124,143,124,142,127,80,102,129,104,78
Slc16a1,2148,1879,1867,1930,1586,1877,1427,1647,1983,2062
Slc16a10,2127,1928,2029,2028,1993,2017,1851,1940,1975,2173
Slc16a11,2897,2649,2312,2405,2454,2623,2385,1937,2612,2920
Slc16a12,99,132,80,113,118,134,123,148,81,84
Slc16a14,446,410,489,463,489,430,471,610,424,501
Slc16a2,190,203,161,235,352,333,176,271,193,166
Slc16a3,3345,2741,2956,2954,3166,2950,2835,2936,2839,3038
Slc16a4,71,128,69,100,60,108,71,23,37,80
Slc16a6,152,161,206,173,249,239,117,108,120,86
Slc16a7,2105,2394,2373,2402,2240,2302,2010,2435,2578,2327
Slc16a8,260,281,305,227,325,375,143,207,222,272
Slc16a9,360,361,361,336,448,450,185,296,285,299
Slc17a1,80,70,52,58,76,56,49,114,81,83
Slc17a2,179,167,137,167,155,182,116,202,187,193
Slc17a3,38,42,50,38,50,47,54,49,48,30
Slc17a4,153,168,112,166,144,83,65,119,141,146
Slc17a5,1156,1021,1049,1059,1008,1056,1357,1237,1033,1177
Slc17a6,52,61,38,85,34,32,42,107,50,49
Slc17a7,285,268,226,292,272,236,230,299,227,178
Slc17a8,99,106,109,68,114,75,98,112,90,58
Slc17a9,1239,1076,1048,1061,1102,1096,950,895,1070,1254
Slc18a1,39,52,40,37,29,41,34,63,32,30
Slc18a2,36,56,28,35,18,24,58,19,27,23
Slc18a3,111,140,103,79,82,53,64,128,69,52
Slc18b1,543,664,582,670,588,689,662,557,749,735
Slc19a1,105,108,90,146,176,182,133,146,111,136
Slc19a2,445,393,404,414,485,440,334,526,470,439
Slc19a3,151,186,104,206,162,165,133,235,98,125
Slc1a1,321,326,212,345,216,259,271,390,253,224
Slc1a2,173,172,195,191,255,136,245,251,168,213
Slc1a3,5155,5288,5222,4692,4823,4982,3890,4206,6142,5935
Slc1a4,894,846,815,727,765,789,884,583,784,874
Slc1a5,142,142,176,163,134,89,183,138,150,146
Slc1a6,27,22,43,40,23,12,18,38,12,23
Slc20a1,400,370,362,465,339,389,436,367,344,456
Slc20a2,453,409,369,482,432,493,354,390,412,299
Slc22a1,428,334,346,302,576,520,356,410,352,372
Slc22a12,2218,2249,2022,2090,2091,2195,1736,2065,2269,2458
Slc22a13,106,89,72,94,69,61,59,70,59,49
Slc22a13b,586,573,549,562,515,556,671,567,521,526
Slc22a14,199,186,146,129,147,132,177,92,172,162
Slc22a15,137,140,90,169,128,97,143,144,87,98
Slc22a16,4110,4004,3981,4062,3921,4052,3433,3838,4335,4377
Slc22a17,1390,1086,1172,1046,1407,1256,1188,1370,1107,1112
Slc22a19,59,58,50,60,62,64,44,37,49,39
Slc22a2,37,69,39,139,57,52,34,160,62,69
Slc22a20,237,228,176,249,163,216,209,165,223,190
Slc22a21,284,245,253,296,322,229,243,218,247,268
Slc22a22,118,173,126,181,121,109,125,130,121,96
Slc22a23,409,382,498,656,582,435,433,557,345,403
Slc22a26,47,36,30,40,8,17,26,62,29,14
Slc22a27,176,153,108,155,119,119,163,140,136,114
Slc22a28,50,90,47,70,49,46,59,60,69,24
Slc22a29,131,112,173,129,182,157,173,151,128,119
Slc22a3,42,91,85,70,65,57,54,64,54,56
Slc22a30,112,99,70,91,46,47,95,83,57,54
Slc22a4,470,387,444,425,450,527,529,412,421,473
Slc22a5,668,596,596,671,548,588,466,576,533,628
Slc22a8,459,562,601,525,574,558,563,616,476,445
